;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.16666666666667;72;3;80.4433321415803;0.0804433321415803;Schleswig-Holstein;1;SK Flensburg;26.08.2020, 00:00 Uhr;5.58634250983196;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.60047281323877;423;11;170.875951330651;0.170875951330651;Schleswig-Holstein;1;SK Kiel;26.08.2020, 00:00 Uhr;10.0990514970834;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.458715596330275;218;1;100.36924833562;0.10036924833562;Schleswig-Holstein;1;SK Lübeck;26.08.2020, 00:00 Uhr;6.44573154448936;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.97029702970297;101;3;127.064803049555;0.127064803049555;Schleswig-Holstein;1;SK Neumünster;26.08.2020, 00:00 Uhr;5.03226942770516;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.66666666666667;150;4;112.604158846933;0.112604158846933;Schleswig-Holstein;1;LK Dithmarschen;26.08.2020, 00:00 Uhr;2.25208317693867;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.02006688963211;299;18;151.573525833401;0.151573525833401;Schleswig-Holstein;1;LK Herzogtum Lauenburg;26.08.2020, 00:00 Uhr;3.04160921404818;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.96078431372549;102;2;61.6288132828219;0.0616288132828219;Schleswig-Holstein;1;LK Nordfriesland;26.08.2020, 00:00 Uhr;2.41681620716949;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;94;0;46.8638604852902;0.0468638604852902;Schleswig-Holstein;1;LK Ostholstein;26.08.2020, 00:00 Uhr;0.997103414580643;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.4207650273224;732;47;232.831092493106;0.232831092493106;Schleswig-Holstein;1;LK Pinneberg;26.08.2020, 00:00 Uhr;6.36150525937447;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.26315789473684;152;8;118.152774646902;0.118152774646902;Schleswig-Holstein;1;LK Plön;26.08.2020, 00:00 Uhr;0.777320885834881;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.34782608695652;322;14;118.046008615159;0.118046008615159;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;26.08.2020, 00:00 Uhr;2.93282008981762;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.27272727272727;176;4;87.9890013748281;0.0879890013748282;Schleswig-Holstein;1;LK Schleswig-Flensburg;26.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.77215189873418;395;7;143.099350799907;0.143099350799907;Schleswig-Holstein;1;LK Segeberg;26.08.2020, 00:00 Uhr;5.79642939948991;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.51515151515152;198;3;150.745734580919;0.150745734580919;Schleswig-Holstein;1;LK Steinburg;26.08.2020, 00:00 Uhr;2.28402628152908;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.64136622390892;527;35;216.69764305334;0.21669764305334;Schleswig-Holstein;1;LK Stormarn;26.08.2020, 00:00 Uhr;6.16786460303623;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.33715220949263;6110;265;331.85257924406;0.33185257924406;Hamburg;2;SK Hamburg;26.08.2020, 00:00 Uhr;7.87538854179849;
