;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.34782608695652;69;3;77.0915266356811;0.0770915266356811;Schleswig-Holstein;1;SK Flensburg;21.08.2020, 00:00 Uhr;7.82087951376475;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.68292682926829;410;11;165.624444552168;0.165624444552168;Schleswig-Holstein;1;SK Kiel;21.08.2020, 00:00 Uhr;14.9465962156834;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.483091787439614;207;1;95.3047449792355;0.0953047449792355;Schleswig-Holstein;1;SK Lübeck;21.08.2020, 00:00 Uhr;5.98532214845441;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;3.09278350515464;97;3;122.03253362185;0.12203253362185;Schleswig-Holstein;1;SK Neumünster;21.08.2020, 00:00 Uhr;1.25806735692629;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.73972602739726;146;4;109.601381277682;0.109601381277682;Schleswig-Holstein;1;LK Dithmarschen;21.08.2020, 00:00 Uhr;6.00555513850312;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.14334470989761;293;18;148.531916619353;0.148531916619353;Schleswig-Holstein;1;LK Herzogtum Lauenburg;21.08.2020, 00:00 Uhr;1.01386973801606;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.0;100;2;60.4204051792371;0.0604204051792371;Schleswig-Holstein;1;LK Nordfriesland;21.08.2020, 00:00 Uhr;1.81261215537711;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;92;0;45.8667570707096;0.0458667570707096;Schleswig-Holstein;1;LK Ostholstein;21.08.2020, 00:00 Uhr;1.49565512187096;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.52777777777778;720;47;229.014189337481;0.229014189337481;Schleswig-Holstein;1;LK Pinneberg;21.08.2020, 00:00 Uhr;5.08920420749958;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.26315789473684;152;8;118.152774646902;0.118152774646902;Schleswig-Holstein;1;LK Plön;21.08.2020, 00:00 Uhr;1.55464177166976;
