;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;6.52173913043478;46;3;51.3943510904541;0.0513943510904541;Schleswig-Holstein;1;SK Flensburg;21.06.2020, 00:00 Uhr;2.23453700393279;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;3.55871886120996;281;10;113.513338827217;0.113513338827217;Schleswig-Holstein;1;SK Kiel;21.06.2020, 00:00 Uhr;0.0;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.602409638554217;166;1;76.4279597418024;0.0764279597418024;Schleswig-Holstein;1;SK Lübeck;21.06.2020, 00:00 Uhr;0.0;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.56410256410256;78;2;98.1292538402506;0.0981292538402506;Schleswig-Holstein;1;SK Neumünster;21.06.2020, 00:00 Uhr;0.0;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;5.71428571428571;70;4;52.5486074619023;0.0525486074619023;Schleswig-Holstein;1;LK Dithmarschen;21.06.2020, 00:00 Uhr;5.25486074619023;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.01503759398496;266;16;134.844675156136;0.134844675156136;Schleswig-Holstein;1;LK Herzogtum Lauenburg;21.06.2020, 00:00 Uhr;0.50693486900803;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.11111111111111;90;1;54.3783646613134;0.0543783646613134;Schleswig-Holstein;1;LK Nordfriesland;21.06.2020, 00:00 Uhr;0.604204051792371;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;68;0;33.9015160957419;0.0339015160957419;Schleswig-Holstein;1;LK Ostholstein;21.06.2020, 00:00 Uhr;0.0;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;7.64119601328904;602;46;191.481308307172;0.191481308307172;Schleswig-Holstein;1;LK Pinneberg;21.06.2020, 00:00 Uhr;0.0;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;6.66666666666667;120;8;93.2785063001858;0.0932785063001858;Schleswig-Holstein;1;LK Plön;21.06.2020, 00:00 Uhr;0.0;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;5.49019607843137;255;14;93.4836403629365;0.0934836403629365;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;21.06.2020, 00:00 Uhr;0.0;
